11099	1991	5	22	142	3.6
11100	1991	5	23	143	2
11101	1991	5	24	144	2.9
11102	1991	5	25	145	2.3
11103	1991	5	26	146	1.9
11104	1991	5	27	147	4
11105	1991	5	28	148	2.5
11106	1991	5	29	149	3.1
11107	1991	5	30	150	1.5
11108	1991	5	31	151	1.9
11109	1991	6	1	152	3
11110	1991	6	2	153	2.2
11111	1991	6	3	154	3.4
11112	1991	6	4	155	2.8
11113	1991	6	5	156	1.7
11114	1991	6	6	157	1.7
11115	1991	6	7	158	1.4
11116	1991	6	8	159	1.9
11117	1991	6	9	160	4
11118	1991	6	10	161	3
11119	1991	6	11	162	2.4
11120	1991	6	12	163	4
11121	1991	6	13	164	3.6
11122	1991	6	14	165	3.6
11123	1991	6	15	166	1.8
11124	1991	6	16	167	2.4
11125	1991	6	17	168	2.4
11126	1991	6	18	169	2.7
11127	1991	6	19	170	2.5
11128	1991	6	20	171	2.6
11129	1991	6	21	172	3.2
11130	1991	6	22	173	2.8
11131	1991	6	23	174	1.6
11132	1991	6	24	175	1.4
11133	1991	6	25	176	1.1
11134	1991	6	26	177	3.5
11135	1991	6	27	178	2.4
11136	1991	6	28	179	3.3
11137	1991	6	29	180	2.7
11138	1991	6	30	181	3
11139	1991	7	1	182	2.6
11140	1991	7	2	183	2.9
11141	1991	7	3	184	3.3
11142	1991	7	4	185	4.8
11143	1991	7	5	186	5.4
11144	1991	7	6	187	4.4
11145	1991	7	7	188	4.1
11146	1991	7	8	189	2.7
11147	1991	7	9	190	3.6
11148	1991	7	10	191	3.8
11149	1991	7	11	192	3.6
11150	1991	7	12	193	2.6
11151	1991	7	13	194	1.4
11152	1991	7	14	195	3.9
11153	1991	7	15	196	3.1
11154	1991	7	16	197	3.2
11155	1991	7	17	198	2.6
11156	1991	7	18	199	2.9
11157	1991	7	19	200	2.5
11158	1991	7	20	201	2.6
11159	1991	7	21	202	2.4
11160	1991	7	22	203	2.7
11161	1991	7	23	204	2.4
11162	1991	7	24	205	2.3
11163	1991	7	25	206	2.4
11164	1991	7	26	207	2.6
11165	1991	7	27	208	3.2
11166	1991	7	28	209	3.1
11167	1991	7	29	210	4.3
11168	1991	7	30	211	1.9
11169	1991	7	31	212	2.9
11170	1991	8	1	213	2.2
11171	1991	8	2	214	3.2
11172	1991	8	3	215	2.2
11173	1991	8	4	216	2.7
11174	1991	8	5	217	2.4
11175	1991	8	6	218	2.1
11176	1991	8	7	219	2
11177	1991	8	8	220	3.5
11178	1991	8	9	221	2.2
11179	1991	8	10	222	3.2
11180	1991	8	11	223	1.9
11181	1991	8	12	224	3
11182	1991	8	13	225	2.8
11183	1991	8	14	226	2.8
11184	1991	8	15	227	3.1
11185	1991	8	16	228	3.9
11186	1991	8	17	229	3.4
11187	1991	8	18	230	2.9
11188	1991	8	19	231	3
11189	1991	8	20	232	3.4
11190	1991	8	21	233	3.5
11191	1991	8	22	234	3.2
11192	1991	8	23	235	3.2
11193	1991	8	24	236	2.4
11194	1991	8	25	237	2.4
11195	1991	8	26	238	2.9
11196	1991	8	27	239	3
11197	1991	8	28	240	2.6
11198	1991	8	29	241	3.1
11199	1991	8	30	242	3.3
11200	1991	8	31	243	3.4
11201	1991	9	1	244	2.8
11202	1991	9	2	245	3.6
11203	1991	9	3	246	4
11204	1991	9	4	247	3.6
11205	1991	9	5	248	2.9
11206	1991	9	6	249	3.3
11207	1991	9	7	250	2.4
11208	1991	9	8	251	2.4
11209	1991	9	9	252	2.4
11210	1991	9	10	253	2.1
11211	1991	9	11	254	1.3
11212	1991	9	12	255	3
11213	1991	9	13	256	3
11214	1991	9	14	257	2.8
11215	1991	9	15	258	2.8
11216	1991	9	16	259	1.3
11217	1991	9	17	260	2.3
11218	1991	9	18	261	1.3
11219	1991	9	19	262	1.5
11220	1991	9	20	263	1.5
11221	1991	9	21	264	2.2
11222	1991	9	22	265	2.2
11223	1991	9	23	266	1.8
11224	1991	9	24	267	1.2
11225	1991	9	25	268	1.7
11226	1991	9	26	269	1.5
11227	1991	9	27	270	1
11228	1991	9	28	271	0.9
11229	1991	9	29	272	0.6
11230	1991	9	30	273	1.8
11231	1991	10	1	274	2.3
11232	1991	10	2	275	2.2
11233	1991	10	3	276	1.3
11234	1991	10	4	277	1.2
11235	1991	10	5	278	0.9
11236	1991	10	6	279	1.2
11237	1991	10	7	280	1.5
11238	1991	10	8	281	1.1
11239	1991	10	9	282	0.7
11240	1991	10	10	283	1.2
11241	1991	10	11	284	2.3
11242	1991	10	12	285	1.2
11243	1991	10	13	286	0.6
11244	1991	10	14	287	0.7
11245	1991	10	15	288	0.7
11246	1991	10	16	289	0.8
11247	1991	10	17	290	2.3
11248	1991	10	18	291	1.2
11249	1991	10	19	292	1.4
11250	1991	10	20	293	0.7
11251	1991	10	21	294	0.5
11252	1991	10	22	295	0.3
11253	1991	10	23	296	0.2
11254	1991	10	24	297	0.4
11255	1991	10	25	298	0.5
11256	1991	10	26	299	0.4
11257	1991	10	27	300	0.3
11258	1991	10	28	301	0.5
11259	1991	10	29	302	0.9
11260	1991	10	30	303	0.8
11261	1991	10	31	304	0.8
11262	1991	11	1	305	1.1
11263	1991	11	2	306	1.6
11264	1991	11	3	307	1.2
11265	1991	11	4	308	0.9
11266	1991	11	5	309	0.8
11267	1991	11	6	310	1.1
11268	1991	11	7	311	0.3
11269	1991	11	8	312	1.1
11270	1991	11	9	313	0.7
11271	1991	11	10	314	1
11272	1991	11	11	315	0.1
11273	1991	11	12	316	1
11274	1991	11	13	317	1
11275	1991	11	14	318	0.5
11276	1991	11	15	319	0.5
11277	1991	11	16	320	0.2
11278	1991	11	17	321	0.8
11279	1991	11	18	322	0.2
11280	1991	11	19	323	0.8
11281	1991	11	20	324	0.7
11282	1991	11	21	325	0.6
11283	1991	11	22	326	0.1
11284	1991	11	23	327	0.5
11285	1991	11	24	328	0.3
11286	1991	11	25	329	0.8
11287	1991	11	26	330	0.2
11288	1991	11	27	331	0.2
11289	1991	11	28	332	0.3
11290	1991	11	29	333	0.7
11291	1991	11	30	334	0.2
11292	1991	12	1	335	0.1
11293	1991	12	2	336	0.6
11294	1991	12	3	337	0.6
11295	1991	12	4	338	0.5
11296	1991	12	5	339	0.5
11297	1991	12	6	340	0.2
11298	1991	12	7	341	0.3
11299	1991	12	8	342	0.1
11300	1991	12	9	343	0.1
11301	1991	12	10	344	0
11302	1991	12	11	345	0
11303	1991	12	12	346	0.1
11304	1991	12	13	347	0.1
11305	1991	12	14	348	0.1
11306	1991	12	15	349	0.2
11307	1991	12	16	350	0.1
11308	1991	12	17	351	0.1
11309	1991	12	18	352	1.6
11310	1991	12	19	353	0.1
11311	1991	12	20	354	1.6
11312	1991	12	21	355	0.1
11313	1991	12	22	356	0.6
11314	1991	12	23	357	1.2
11315	1991	12	24	358	0.5
11316	1991	12	25	359	0.6
11317	1991	12	26	360	0
11318	1991	12	27	361	0.2
11319	1991	12	28	362	0.1
11320	1991	12	29	363	0.2
11321	1991	12	30	364	0.2
11322	1991	12	31	365	0.5
11323	1992	1	1	1	0.5
11324	1992	1	2	2	1.2
11325	1992	1	3	3	1.7
11326	1992	1	4	4	0.8
11327	1992	1	5	5	0.1
11328	1992	1	6	6	0.6
11329	1992	1	7	7	0.7
11330	1992	1	8	8	0.7
11331	1992	1	9	9	0.5
11332	1992	1	10	10	0.5
11333	1992	1	11	11	0.2
11334	1992	1	12	12	0
11335	1992	1	13	13	0
11336	1992	1	14	14	0.2
11337	1992	1	15	15	0.2
11338	1992	1	16	16	0.3
11339	1992	1	17	17	0.1
11340	1992	1	18	18	0.2
11341	1992	1	19	19	0.4
11342	1992	1	20	20	0.6
11343	1992	1	21	21	0.2
11344	1992	1	22	22	0.2
11345	1992	1	23	23	0.1
11346	1992	1	24	24	0.2
11347	1992	1	25	25	0.3
11348	1992	1	26	26	0.1
11349	1992	1	27	27	0.1
11350	1992	1	28	28	0.2
11351	1992	1	29	29	0.3
11352	1992	1	30	30	0.1
11353	1992	1	31	31	0.1
11354	1992	2	1	32	0.1
11355	1992	2	2	33	0.6
11356	1992	2	3	34	0.4
11357	1992	2	4	35	0.7
11358	1992	2	5	36	0.8
11359	1992	2	6	37	0.6
11360	1992	2	7	38	0.5
11361	1992	2	8	39	0.8
11362	1992	2	9	40	0.2
11363	1992	2	10	41	0.8
11364	1992	2	11	42	0.1
11365	1992	2	12	43	0.3
11366	1992	2	13	44	0.5
11367	1992	2	14	45	0.8
11368	1992	2	15	46	1.5
11369	1992	2	16	47	1.3
11370	1992	2	17	48	0.6
11371	1992	2	18	49	0.3
11372	1992	2	19	50	0.5
11373	1992	2	20	51	0.6
11374	1992	2	21	52	0.7
11375	1992	2	22	53	0.9
11376	1992	2	23	54	0.3
11377	1992	2	24	55	0.7
11378	1992	2	25	56	0.4
11379	1992	2	26	57	0.3
11380	1992	2	27	58	1.1
11381	1992	2	28	59	0.6
11382	1992	2	29	60	0.3
11383	1992	3	1	61	0.3
11384	1992	3	2	62	1.1
11385	1992	3	3	63	0.2
11386	1992	3	4	64	1
11387	1992	3	5	65	0.9
11388	1992	3	6	66	1.3
11389	1992	3	7	67	0.9
11390	1992	3	8	68	0.8
11391	1992	3	9	69	1.3
11392	1992	3	10	70	0.6
11393	1992	3	11	71	1.5
11394	1992	3	12	72	0.5
11395	1992	3	13	73	2.2
11396	1992	3	14	74	1.8
11397	1992	3	15	75	1.2
11398	1992	3	16	76	1.2
11399	1992	3	17	77	0.9
11400	1992	3	18	78	1.4
11401	1992	3	19	79	1
11402	1992	3	20	80	0.9
11403	1992	3	21	81	3.2
11404	1992	3	22	82	1.3
11405	1992	3	23	83	1.7
11406	1992	3	24	84	1.6
11407	1992	3	25	85	1.8
11408	1992	3	26	86	1.9
11409	1992	3	27	87	2
11410	1992	3	28	88	0.9
11411	1992	3	29	89	0.9
11412	1992	3	30	90	0.8
11413	1992	3	31	91	0.9
11414	1992	4	1	92	1.6
11415	1992	4	2	93	1.2
11416	1992	4	3	94	1.2
11417	1992	4	4	95	1.4
11418	1992	4	5	96	1.8
11419	1992	4	6	97	0.8
11420	1992	4	7	98	0.8
11421	1992	4	8	99	1.9
11422	1992	4	9	100	1.9
11423	1992	4	10	101	1.7
11424	1992	4	11	102	2.2
11425	1992	4	12	103	2.3
11426	1992	4	13	104	2.1
11427	1992	4	14	105	1.9
11428	1992	4	15	106	2.4
11429	1992	4	16	107	2.7
11430	1992	4	17	108	1.2
11431	1992	4	18	109	2.1
11432	1992	4	19	110	2.3
11433	1992	4	20	111	2
11434	1992	4	21	112	1.9
11435	1992	4	22	113	1.8
11436	1992	4	23	114	1.6
11437	1992	4	24	115	1.5
11438	1992	4	25	116	2.5
11439	1992	4	26	117	3
11440	1992	4	27	118	3.3
11441	1992	4	28	119	2.4
11442	1992	4	29	120	2.4
11443	1992	4	30	121	0.9
11444	1992	5	1	122	3.1
11445	1992	5	2	123	3.3
11446	1992	5	3	124	2.2
11447	1992	5	4	125	1.7
11448	1992	5	5	126	2.1
11449	1992	5	6	127	2.6
11450	1992	5	7	128	2.3
11451	1992	5	8	129	4
11452	1992	5	9	130	2.1
11453	1992	5	10	131	2.1
11454	1992	5	11	132	3.6
11455	1992	5	12	133	1.2
11456	1992	5	13	134	4
11457	1992	5	14	135	4.4
11458	1992	5	15	136	3.4
11459	1992	5	16	137	4.7
11460	1992	5	17	138	3.6
11461	1992	5	18	139	4.2
11462	1992	5	19	140	4.1
11463	1992	5	20	141	4.2
11464	1992	5	21	142	3.5
11465	1992	5	22	143	4.3
11466	1992	5	23	144	4.6
11467	1992	5	24	145	4.3
11468	1992	5	25	146	3.5
11469	1992	5	26	147	5.9
11470	1992	5	27	148	5.7
11471	1992	5	28	149	3.5
11472	1992	5	29	150	1.4
11473	1992	5	30	151	1.9
11474	1992	5	31	152	2.8
11475	1992	6	1	153	0.9
11476	1992	6	2	154	2.9
11477	1992	6	3	155	2.8
11478	1992	6	4	156	1.8
11479	1992	6	5	157	2
11480	1992	6	6	158	3.9
11481	1992	6	7	159	1.3
11482	1992	6	8	160	2.2
11483	1992	6	9	161	2.7
11484	1992	6	10	162	2.7
11485	1992	6	11	163	3.9
11486	1992	6	12	164	4.3
11487	1992	6	13	165	4.2
11488	1992	6	14	166	4.4
11489	1992	6	15	167	4
11490	1992	6	16	168	4.2
11491	1992	6	17	169	3.8
11492	1992	6	18	170	2.4
11493	1992	6	19	171	3.9
11494	1992	6	20	172	4.4
11495	1992	6	21	173	4
11496	1992	6	22	174	2.8
11497	1992	6	23	175	2.4
11498	1992	6	24	176	2.1
11499	1992	6	25	177	3.4
11500	1992	6	26	178	3.1
11501	1992	6	27	179	3.1
11502	1992	6	28	180	3.6
11503	1992	6	29	181	4.3
11504	1992	6	30	182	3.2
11505	1992	7	1	183	1.6
11506	1992	7	2	184	3.4
11507	1992	7	3	185	1.9
11508	1992	7	4	186	2
11509	1992	7	5	187	2.1
11510	1992	7	6	188	4.6
11511	1992	7	7	189	1.7
11512	1992	7	8	190	1.8
11513	1992	7	9	191	1
11514	1992	7	10	192	2
11515	1992	7	11	193	2.5
11516	1992	7	12	194	4.4
11517	1992	7	13	195	1.2
11518	1992	7	14	196	2.1
11519	1992	7	15	197	1.8
11520	1992	7	16	198	2.6
11521	1992	7	17	199	4.5
11522	1992	7	18	200	3.7
11523	1992	7	19	201	2.3
11524	1992	7	20	202	1.5
11525	1992	7	21	203	3.5
11526	1992	7	22	204	3
11527	1992	7	23	205	2.3
11528	1992	7	24	206	3.7
11529	1992	7	25	207	2.4
11530	1992	7	26	208	2.2
11531	1992	7	27	209	3.9
11532	1992	7	28	210	2.7
11533	1992	7	29	211	3.3
11534	1992	7	30	212	3.2
11535	1992	7	31	213	3.6
11536	1992	8	1	214	3.8
11537	1992	8	2	215	3
11538	1992	8	3	216	4.3
11539	1992	8	4	217	3.3
11540	1992	8	5	218	2.8
11541	1992	8	6	219	3.9
11542	1992	8	7	220	3.1
11543	1992	8	8	221	2.6
11544	1992	8	9	222	1.6
11545	1992	8	10	223	3.1
11546	1992	8	11	224	2.9
11547	1992	8	12	225	2.8
11548	1992	8	13	226	1.9
11549	1992	8	14	227	3.1
11550	1992	8	15	228	3
11551	1992	8	16	229	2
11552	1992	8	17	230	2.5
11553	1992	8	18	231	1.5
11554	1992	8	19	232	1.6
11555	1992	8	20	233	1.6
11556	1992	8	21	234	1.7
11557	1992	8	22	235	2.2
11558	1992	8	23	236	2.4
11559	1992	8	24	237	2.2
11560	1992	8	25	238	2.9
11561	1992	8	26	239	2.2
11562	1992	8	27	240	0.7
11563	1992	8	28	241	2.6
11564	1992	8	29	242	2.7
11565	1992	8	30	243	2.8
11566	1992	8	31	244	2.2
11567	1992	9	1	245	3
11568	1992	9	2	246	1.6
11569	1992	9	3	247	2.9
11570	1992	9	4	248	2.6
11571	1992	9	5	249	1.5
11572	1992	9	6	250	1.4
11573	1992	9	7	251	3.1
11574	1992	9	8	252	2
11575	1992	9	9	253	1.2
11576	1992	9	10	254	2.1
11577	1992	9	11	255	2.9
11578	1992	9	12	256	2.3
11579	1992	9	13	257	1.6
11580	1992	9	14	258	1.4
11581	1992	9	15	259	1.6
11582	1992	9	16	260	1.5
11583	1992	9	17	261	1.8
11584	1992	9	18	262	1.1
11585	1992	9	19	263	1.4
11586	1992	9	20	264	1.1
11587	1992	9	21	265	1.1
11588	1992	9	22	266	0.8
11589	1992	9	23	267	2.4
11590	1992	9	24	268	1.2
11591	1992	9	25	269	0.9
11592	1992	9	26	270	1.3
11593	1992	9	27	271	1.6
11594	1992	9	28	272	1.3
11595	1992	9	29	273	1.4
11596	1992	9	30	274	1.3
11597	1992	10	1	275	1
11598	1992	10	2	276	0.8
11599	1992	10	3	277	1.5
11600	1992	10	4	278	1.6
11601	1992	10	5	279	1.9
11602	1992	10	6	280	1.6
11603	1992	10	7	281	1.2
11604	1992	10	8	282	1.1
11605	1992	10	9	283	1.3
11606	1992	10	10	284	1.6
11607	1992	10	11	285	1.2
11608	1992	10	12	286	1.7
11609	1992	10	13	287	1.1
11610	1992	10	14	288	0.7
11611	1992	10	15	289	0.9
11612	1992	10	16	290	0.7
11613	1992	10	17	291	1.2
11614	1992	10	18	292	0.8
11615	1992	10	19	293	0.8
11616	1992	10	20	294	1.1
11617	1992	10	21	295	1.1
11618	1992	10	22	296	0.8
11619	1992	10	23	297	1.4
11620	1992	10	24	298	1.3
11621	1992	10	25	299	1.3
11622	1992	10	26	300	0.6
11623	1992	10	27	301	0.8
11624	1992	10	28	302	1
11625	1992	10	29	303	0.8
11626	1992	10	30	304	0.5
11627	1992	10	31	305	0.5
11628	1992	11	1	306	0.5
11629	1992	11	2	307	0.5
11630	1992	11	3	308	0.7
11631	1992	11	4	309	0.9
11632	1992	11	5	310	0.4
11633	1992	11	6	311	0.3
11634	1992	11	7	312	0.4
11635	1992	11	8	313	1
11636	1992	11	9	314	0.4
11637	1992	11	10	315	0.9
11638	1992	11	11	316	1.3
11639	1992	11	12	317	0.9
11640	1992	11	13	318	0.6
11641	1992	11	14	319	0.6
11642	1992	11	15	320	0.1
11643	1992	11	16	321	0.5
11644	1992	11	17	322	0.9
11645	1992	11	18	323	0.4
11646	1992	11	19	324	1.3
11647	1992	11	20	325	0.6
11648	1992	11	21	326	1.2
11649	1992	11	22	327	0.2
11650	1992	11	23	328	1.3
11651	1992	11	24	329	1.5
11652	1992	11	25	330	1.1
11653	1992	11	26	331	0.9
11654	1992	11	27	332	0.4
11655	1992	11	28	333	0.6
11656	1992	11	29	334	1
11657	1992	11	30	335	0.1
11658	1992	12	1	336	1
11659	1992	12	2	337	0.6
11660	1992	12	3	338	0.5
11661	1992	12	4	339	0.3
11662	1992	12	5	340	0.2
11663	1992	12	6	341	0.7
11664	1992	12	7	342	0.1
11665	1992	12	8	343	0.4
11666	1992	12	9	344	0.2
11667	1992	12	10	345	0.2
11668	1992	12	11	346	0.1
11669	1992	12	12	347	0.6
11670	1992	12	13	348	0.3
11671	1992	12	14	349	0.5
11672	1992	12	15	350	0.8
11673	1992	12	16	351	0.2
11674	1992	12	17	352	0.9
11675	1992	12	18	353	0.1
11676	1992	12	19	354	0.4
11677	1992	12	20	355	0.7
11678	1992	12	21	356	0.3
11679	1992	12	22	357	0.3
11680	1992	12	23	358	0.1
11681	1992	12	24	359	0.1
11682	1992	12	25	360	0
11683	1992	12	26	361	0.2
11684	1992	12	27	362	0.4
11685	1992	12	28	363	0.3
11686	1992	12	29	364	0.1
11687	1992	12	30	365	0.1
11688	1992	12	31	366	0
11689	1993	1	1	1	0.1
11690	1993	1	2	2	0
11691	1993	1	3	3	0.4
11692	1993	1	4	4	0.2
11693	1993	1	5	5	0.1
11694	1993	1	6	6	0.1
11695	1993	1	7	7	0.8
11696	1993	1	8	8	0.9
11697	1993	1	9	9	0.1
11698	1993	1	10	10	0.7
11699	1993	1	11	11	1.2
11700	1993	1	12	12	1
11701	1993	1	13	13	0.8
11702	1993	1	14	14	1.3
11703	1993	1	15	15	0.1
11704	1993	1	16	16	0.3
11705	1993	1	17	17	1.4
11706	1993	1	18	18	0.8
11707	1993	1	19	19	1.3
11708	1993	1	20	20	0.1
11709	1993	1	21	21	1.4
11710	1993	1	22	22	1
11711	1993	1	23	23	1.4
11712	1993	1	24	24	1.6
11713	1993	1	25	25	1.2
11714	1993	1	26	26	1.5
11715	1993	1	27	27	0.1
11716	1993	1	28	28	0.7
11717	1993	1	29	29	0.4
11718	1993	1	30	30	0.2
11719	1993	1	31	31	0.4
11720	1993	2	1	32	0.6
11721	1993	2	2	33	0.2
11722	1993	2	3	34	0.1
11723	1993	2	4	35	0.1
11724	1993	2	5	36	0.3
11725	1993	2	6	37	0.6
11726	1993	2	7	38	0.1
11727	1993	2	8	39	0.3
11728	1993	2	9	40	0.5
11729	1993	2	10	41	0.2
11730	1993	2	11	42	0.2
11731	1993	2	12	43	0.2
11732	1993	2	13	44	0.2
11733	1993	2	14	45	0.2
11734	1993	2	15	46	0.3
11735	1993	2	16	47	0.7
11736	1993	2	17	48	0.3
11737	1993	2	18	49	0.5
11738	1993	2	19	50	1.5
11739	1993	2	20	51	0.8
11740	1993	2	21	52	1.4
11741	1993	2	22	53	1.1
11742	1993	2	23	54	0.5
11743	1993	2	24	55	0.7
11744	1993	2	25	56	1.2
11745	1993	2	26	57	1.1
11746	1993	2	27	58	1.3
11747	1993	2	28	59	0.8
11748	1993	3	1	60	0.8
11749	1993	3	2	61	0.8
11750	1993	3	3	62	1.1
11751	1993	3	4	63	1.2
11752	1993	3	5	64	0.7
11753	1993	3	6	65	0.5
11754	1993	3	7	66	0.5
11755	1993	3	8	67	1.5
11756	1993	3	9	68	1.3
11757	1993	3	10	69	0.2
11758	1993	3	11	70	1.1
11759	1993	3	12	71	0.9
11760	1993	3	13	72	1.7
11761	1993	3	14	73	0.9
11762	1993	3	15	74	1.9
11763	1993	3	16	75	1.3
11764	1993	3	17	76	2
11765	1993	3	18	77	2.3
11766	1993	3	19	78	1.4
11767	1993	3	20	79	1.4
11768	1993	3	21	80	0.6
11769	1993	3	22	81	1.7
11770	1993	3	23	82	1.7
11771	1993	3	24	83	1.3
11772	1993	3	25	84	1.3
11773	1993	3	26	85	1.3
11774	1993	3	27	86	0.9
11775	1993	3	28	87	1.5
11776	1993	3	29	88	1.5
11777	1993	3	30	89	1.4
11778	1993	3	31	90	0.8
11779	1993	4	1	91	0.9
11780	1993	4	2	92	1.3
11781	1993	4	3	93	0.4
11782	1993	4	4	94	1.9
11783	1993	4	5	95	1.5
11784	1993	4	6	96	3.3
11785	1993	4	7	97	0.5
11786	1993	4	8	98	0.7
11787	1993	4	9	99	1.2
11788	1993	4	10	100	1.7
11789	1993	4	11	101	1.3
11790	1993	4	12	102	1.3
11791	1993	4	13	103	1
11792	1993	4	14	104	1.4
11793	1993	4	15	105	1.8
11794	1993	4	16	106	1.2
11795	1993	4	17	107	1.7
11796	1993	4	18	108	1.5
11797	1993	4	19	109	1.7
11798	1993	4	20	110	2.7
11799	1993	4	21	111	2.1
11800	1993	4	22	112	1.6
11801	1993	4	23	113	1.3
11802	1993	4	24	114	1.2
11803	1993	4	25	115	1.2
11804	1993	4	26	116	1.1
11805	1993	4	27	117	1.9
11806	1993	4	28	118	3.4
11807	1993	4	29	119	3.4
11808	1993	4	30	120	2.1
11809	1993	5	1	121	1.7
11810	1993	5	2	122	3.5
11811	1993	5	3	123	2
11812	1993	5	4	124	2.7
11813	1993	5	5	125	3.5
11814	1993	5	6	126	3.6
11815	1993	5	7	127	3.4
11816	1993	5	8	128	3
11817	1993	5	9	129	3.9
11818	1993	5	10	130	2.6
11819	1993	5	11	131	4.7
11820	1993	5	12	132	2.4
11821	1993	5	13	133	2.6
11822	1993	5	14	134	1.6
11823	1993	5	15	135	3.3
11824	1993	5	16	136	3
11825	1993	5	17	137	3.1
11826	1993	5	18	138	3.6
11827	1993	5	19	139	3.6
11828	1993	5	20	140	1.8
11829	1993	5	21	141	3.1
11830	1993	5	22	142	1.8
11831	1993	5	23	143	4.4
11832	1993	5	24	144	4.6
11833	1993	5	25	145	2.2
11834	1993	5	26	146	2.7
11835	1993	5	27	147	0.8
11836	1993	5	28	148	3
11837	1993	5	29	149	2.6
11838	1993	5	30	150	3.4
11839	1993	5	31	151	4
11840	1993	6	1	152	3.2
11841	1993	6	2	153	1.9
11842	1993	6	3	154	1.4
11843	1993	6	4	155	1.4
11844	1993	6	5	156	3
11845	1993	6	6	157	3.8
11846	1993	6	7	158	3.6
11847	1993	6	8	159	3.5
11848	1993	6	9	160	2.9
11849	1993	6	10	161	2.9
11850	1993	6	11	162	1.8
11851	1993	6	12	163	2.4
11852	1993	6	13	164	3.7
11853	1993	6	14	165	1.6
11854	1993	6	15	166	4.2
11855	1993	6	16	167	1.9
11856	1993	6	17	168	2.9
11857	1993	6	18	169	2.3
11858	1993	6	19	170	2.8
11859	1993	6	20	171	3.6
11860	1993	6	21	172	2.9
11861	1993	6	22	173	3.1
11862	1993	6	23	174	2.7
11863	1993	6	24	175	3
11864	1993	6	25	176	3.2
11865	1993	6	26	177	3.3
11866	1993	6	27	178	5.2
11867	1993	6	28	179	4.2
11868	1993	6	29	180	4.1
11869	1993	6	30	181	4.5
11870	1993	7	1	182	3.5
11871	1993	7	2	183	4.2
11872	1993	7	3	184	4.1
11873	1993	7	4	185	3.9
11874	1993	7	5	186	4.9
11875	1993	7	6	187	4.2
11876	1993	7	7	188	3.8
11877	1993	7	8	189	3.8
11878	1993	7	9	190	2.5
11879	1993	7	10	191	3.6
11880	1993	7	11	192	2.4
11881	1993	7	12	193	2.8
11882	1993	7	13	194	1.3
11883	1993	7	14	195	2.7
11884	1993	7	15	196	2.2
11885	1993	7	16	197	3.3
11886	1993	7	17	198	3.5
11887	1993	7	18	199	2.3
11888	1993	7	19	200	3
11889	1993	7	20	201	2.8
11890	1993	7	21	202	1.3
11891	1993	7	22	203	2.8
11892	1993	7	23	204	3.4
11893	1993	7	24	205	3
11894	1993	7	25	206	3.4
11895	1993	7	26	207	2.9
11896	1993	7	27	208	1.6
11897	1993	7	28	209	3.3
11898	1993	7	29	210	2.1
11899	1993	7	30	211	3.6
11900	1993	7	31	212	2.9
11901	1993	8	1	213	2
11902	1993	8	2	214	3.1
11903	1993	8	3	215	3.7
11904	1993	8	4	216	2.3
11905	1993	8	5	217	3.5
11906	1993	8	6	218	1.9
11907	1993	8	7	219	2.8
11908	1993	8	8	220	3.3
11909	1993	8	9	221	3
11910	1993	8	10	222	4
11911	1993	8	11	223	2.3
11912	1993	8	12	224	2.7
11913	1993	8	13	225	2.4
11914	1993	8	14	226	2.7
11915	1993	8	15	227	2.3
11916	1993	8	16	228	3.8
11917	1993	8	17	229	2.7
11918	1993	8	18	230	2.3
11919	1993	8	19	231	2.4
11920	1993	8	20	232	3.1
11921	1993	8	21	233	2.4
11922	1993	8	22	234	2.4
11923	1993	8	23	235	2.5
11924	1993	8	24	236	2.7
11925	1993	8	25	237	2.1
11926	1993	8	26	238	1.7
11927	1993	8	27	239	2.3
11928	1993	8	28	240	2.4
11929	1993	8	29	241	2.2
11930	1993	8	30	242	2.4
11931	1993	8	31	243	2.2
11932	1993	9	1	244	2.8
11933	1993	9	2	245	1.8
11934	1993	9	3	246	2
11935	1993	9	4	247	2.2
11936	1993	9	5	248	2
11937	1993	9	6	249	1.4
11938	1993	9	7	250	3.3
11939	1993	9	8	251	2
11940	1993	9	9	252	2.4
11941	1993	9	10	253	1.8
11942	1993	9	11	254	1.7
11943	1993	9	12	255	1.3
11944	1993	9	13	256	2.7
11945	1993	9	14	257	1.4
11946	1993	9	15	258	1.5
11947	1993	9	16	259	2.1
11948	1993	9	17	260	1.2
11949	1993	9	18	261	1.4
11950	1993	9	19	262	2.1
11951	1993	9	20	263	0.7
11952	1993	9	21	264	1.7
11953	1993	9	22	265	1.1
11954	1993	9	23	266	0.7
11955	1993	9	24	267	0.8
11956	1993	9	25	268	1.3
11957	1993	9	26	269	1.1
11958	1993	9	27	270	1.9
11959	1993	9	28	271	1.1
11960	1993	9	29	272	1.1
11961	1993	9	30	273	1.1
11962	1993	10	1	274	1.3
11963	1993	10	2	275	0.7
11964	1993	10	3	276	1.4
11965	1993	10	4	277	1.7
11966	1993	10	5	278	1.1
11967	1993	10	6	279	1
11968	1993	10	7	280	1.7
11969	1993	10	8	281	0.8
11970	1993	10	9	282	1.2
11971	1993	10	10	283	1.4
11972	1993	10	11	284	1.2
11973	1993	10	12	285	1.3
11974	1993	10	13	286	1
11975	1993	10	14	287	1.7
11976	1993	10	15	288	0.8
11977	1993	10	16	289	0.8
11978	1993	10	17	290	1.4
11979	1993	10	18	291	1.2
11980	1993	10	19	292	0.8
11981	1993	10	20	293	1.1
